

Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Sun,2002-09-08,1:04PM,Chicago Bears,,Minnesota Vikings,boxscore,368.0,2.0,368.0,3.0,27-23
1,Sun,2002-09-08,1:04PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,401.0,0.0,203.0,1.0,34-6
1,Sun,2002-09-08,1:04PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,470.0,1.0,411.0,1.0,40-39
1,Sun,2002-09-08,1:04PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,307.0,2.0,343.0,2.0,28-25
1,Sun,2002-09-08,1:04PM,Miami Dolphins,,Detroit Lions,boxscore,389.0,0.0,257.0,2.0,49-21
1,Sun,2002-09-08,1:05PM,Washington Redskins,,Arizona Cardinals,boxscore,442.0,1.0,257.0,1.0,31-23
1,Sun,2002-09-08,1:06PM,Tennessee Titans,,Philadelphia Eagles,boxscore,328.0,4.0,261.0,3.0,27-24
1,Sun,2002-09-08,4:15PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,368.0,1.0,333.0,1.0,26-20
1,Sun,2002-09-08,4:17PM,Denver Broncos,,St. Louis Rams,boxscore,291.0,2.0,327.0,2.0,23-16
1,Sun,2002-09-08,4:17PM,Oakland Raiders,,Seattle Seahawks,boxscore,423.0,2.0,186.0,0.0,31-17
1,Sun,2002-09-08,8:36PM,Houston Texans,,Dallas Cowboys,boxscore,210.0,1.0,267.0,2.0,19-10
1,Mon,2002-09-09,9:12PM,New England Patriots,,Pittsburgh Steelers,boxscore,343.0,1.0,283.0,5.0,30-14
2,Sun,2002-09-15,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,342.0,1.0,432.0,3.0,21-13
2,Sun,2002-09-15,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,450.0,1.0,336.0,2.0,23-16
2,Sun,2002-09-15,1:02PM,Dallas Cowboys,,Tennessee Titans,boxscore,297.0,0.0,333.0,1.0,21-13
2,Sun,2002-09-15,1:02PM,Tampa Bay Buccaneers,@,Baltimore Ravens,boxscore,279.0,0.0,173.0,1.0,25-0
2,Sun,2002-09-15,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,265.0,0.0,357.0,3.0,20-7
2,Sun,2002-09-15,1:03PM,New England Patriots,@,New York Jets,boxscore,432.0,2.0,200.0,2.0,44-7
2,Sun,2002-09-15,1:04PM,Chicago Bears,@,Atlanta Falcons,boxscore,242.0,2.0,257.0,3.0,14-13
2,Sun,2002-09-15,1:04PM,Carolina Panthers,,Detroit Lions,boxscore,385.0,0.0,122.0,3.0,31-7
2,Sun,2002-09-15,1:04PM,New Orleans Saints,,Green Bay Packers,boxscore,357.0,2.0,357.0,4.0,35-20
2,Sun,2002-09-15,3:05PM,New York Giants,@,St. Louis Rams,boxscore,394.0,1.0,352.0,4.0,26-21
2,Sun,2002-09-15,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,299.0,1.0,261.0,2.0,24-14
2,Sun,2002-09-15,4:05PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,347.0,1.0,426.0,1.0,24-13
2,Sun,2002-09-15,4:15PM,Buffalo Bills,@,Minnesota Vikings,boxscore,468.0,0.0,449.0,3.0,45-39
2,Sun,2002-09-15,4:15PM,San Diego Chargers,,Houston Texans,boxscore,267.0,1.0,118.0,3.0,24-3
2,Sun,2002-09-15,8:35PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,464.0,2.0,273.0,5.0,30-17
2,Mon,2002-09-16,9:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,451.0,0.0,179.0,3.0,37-7
3,Sun,2002-09-22,1:00PM,Carolina Panthers,@,Minnesota Vikings,boxscore,370.0,2.0,250.0,5.0,21-14
3,Sun,2002-09-22,1:01PM,Indianapolis Colts,@,Houston Texans,boxscore,339.0,2.0,204.0,2.0,23-3
3,Sun,2002-09-22,1:02PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,447.0,2.0,304.0,4.0,44-13
3,Sun,2002-09-22,1:02PM,New England Patriots,,Kansas City Chiefs,boxscore,496.0,1.0,349.0,3.0,41-38
3,Sun,2002-09-22,1:02PM,Miami Dolphins,,New York Jets,boxscore,394.0,0.0,189.0,4.0,30-3
3,Sun,2002-09-22,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,403.0,4.0,187.0,0.0,31-28
3,Sun,2002-09-22,1:05PM,New Orleans Saints,@,Chicago Bears,boxscore,302.0,3.0,353.0,2.0,29-23
3,Sun,2002-09-22,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,342.0,0.0,291.0,1.0,28-23
3,Sun,2002-09-22,4:05PM,San Diego Chargers,@,Arizona Cardinals,boxscore,289.0,1.0,297.0,3.0,23-15
3,Sun,2002-09-22,4:14PM,New York Giants,,Seattle Seahawks,boxscore,351.0,0.0,145.0,1.0,9-6
3,Sun,2002-09-22,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,366.0,1.0,217.0,3.0,20-10
3,Sun,2002-09-22,4:17PM,Green Bay Packers,@,Detroit Lions,boxscore,442.0,3.0,271.0,5.0,37-31
3,Sun,2002-09-22,8:35PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,306.0,0.0,191.0,2.0,30-3
3,Mon,2002-09-23,9:07PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,252.0,1.0,358.0,4.0,26-14
4,Sun,2002-09-29,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,450.0,0.0,399.0,5.0,48-30
4,Sun,2002-09-29,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,358.0,2.0,245.0,2.0,16-13
4,Sun,2002-09-29,1:02PM,Jacksonville Jaguars,,New York Jets,boxscore,383.0,0.0,345.0,4.0,28-3
4,Sun,2002-09-29,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,298.0,1.0,332.0,3.0,17-14
4,Sun,2002-09-29,1:02PM,Dallas Cowboys,@,St. Louis Rams,boxscore,315.0,2.0,366.0,3.0,13-10
4,Sun,2002-09-29,1:02PM,Philadelphia Eagles,,Houston Texans,boxscore,391.0,3.0,242.0,3.0,35-17
4,Sun,2002-09-29,1:03PM,Detroit Lions,,New Orleans Saints,boxscore,352.0,0.0,357.0,3.0,26-21
4,Sun,2002-09-29,1:04PM,Buffalo Bills,,Chicago Bears,boxscore,410.0,1.0,240.0,0.0,33-27
4,Sun,2002-09-29,4:04PM,Arizona Cardinals,,New York Giants,boxscore,263.0,1.0,263.0,3.0,21-7
4,Sun,2002-09-29,4:05PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,363.0,3.0,168.0,2.0,35-7
4,Sun,2002-09-29,4:15PM,San Diego Chargers,,New England Patriots,boxscore,342.0,1.0,440.0,3.0,21-14
4,Sun,2002-09-29,4:15PM,Oakland Raiders,,Tennessee Titans,boxscore,464.0,1.0,430.0,4.0,52-25
4,Sun,2002-09-29,8:35PM,Seattle Seahawks,,Minnesota Vikings,boxscore,381.0,1.0,443.0,4.0,48-23
4,Mon,2002-09-30,9:08PM,Baltimore Ravens,,Denver Broncos,boxscore,230.0,2.0,403.0,3.0,34-23
5,Sun,2002-10-06,12:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,311.0,1.0,410.0,4.0,28-21
5,Sun,2002-10-06,1:02PM,Oakland Raiders,@,Buffalo Bills,boxscore,495.0,0.0,479.0,3.0,49-31
5,Sun,2002-10-06,1:02PM,Arizona Cardinals,@,Carolina Panthers,boxscore,312.0,1.0,244.0,4.0,16-13
5,Sun,2002-10-06,1:02PM,Miami Dolphins,,New England Patriots,boxscore,319.0,1.0,245.0,3.0,26-13
5,Sun,2002-10-06,1:02PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,315.0,0.0,364.0,2.0,32-29
5,Sun,2002-10-06,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,327.0,2.0,243.0,4.0,20-6
5,Sun,2002-10-06,1:03PM,New York Giants,@,Dallas Cowboys,boxscore,316.0,2.0,340.0,0.0,21-17
5,Sun,2002-10-06,1:03PM,Washington Redskins,@,Tennessee Titans,boxscore,442.0,0.0,289.0,4.0,31-14
5,Sun,2002-10-06,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,417.0,1.0,314.0,3.0,26-9
5,Sun,2002-10-06,4:06PM,Kansas City Chiefs,@,New York Jets,boxscore,504.0,1.0,359.0,1.0,29-25
5,Sun,2002-10-06,4:14PM,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,267.0,0.0,406.0,0.0,28-25
5,Sun,2002-10-06,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,386.0,0.0,313.0,2.0,37-13
5,Sun,2002-10-06,8:36PM,Baltimore Ravens,@,Cleveland Browns,boxscore,409.0,1.0,433.0,5.0,26-21
5,Mon,2002-10-07,9:08PM,Green Bay Packers,@,Chicago Bears,boxscore,457.0,1.0,380.0,4.0,34-21
6,Sun,2002-10-13,12:00PM,Indianapolis Colts,,Baltimore Ravens,boxscore,317.0,1.0,244.0,3.0,22-20
6,Sun,2002-10-13,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,402.0,1.0,354.0,1.0,31-24
6,Sun,2002-10-13,1:01PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,380.0,1.0,194.0,1.0,17-3
6,Sun,2002-10-13,1:01PM,New Orleans Saints,@,Washington Redskins,boxscore,311.0,1.0,318.0,5.0,43-27
6,Sun,2002-10-13,1:02PM,Buffalo Bills,@,Houston Texans,boxscore,403.0,1.0,338.0,0.0,31-24
6,Sun,2002-10-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,408.0,2.0,268.0,4.0,34-7
6,Sun,2002-10-13,1:02PM,Green Bay Packers,@,New England Patriots,boxscore,301.0,0.0,289.0,4.0,28-10
6,Sun,2002-10-13,1:03PM,Atlanta Falcons,@,New York Giants,boxscore,313.0,0.0,303.0,2.0,17-10
6,Sun,2002-10-13,1:03PM,Dallas Cowboys,,Carolina Panthers,boxscore,311.0,2.0,308.0,0.0,14-13
6,Sun,2002-10-13,4:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,370.0,1.0,198.0,2.0,23-14
6,Sun,2002-10-13,4:15PM,St. Louis Rams,,Oakland Raiders,boxscore,322.0,1.0,367.0,3.0,28-13
6,Sun,2002-10-13,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,465.0,5.0,319.0,2.0,35-34
6,Sun,2002-10-13,8:35PM,Miami Dolphins,@,Denver Broncos,boxscore,259.0,2.0,410.0,3.0,24-22
6,Mon,2002-10-14,9:09PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,351.0,0.0,334.0,2.0,28-21
7,Sun,2002-10-20,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,507.0,1.0,305.0,0.0,37-34
7,Sun,2002-10-20,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,261.0,2.0,397.0,3.0,17-10
7,Sun,2002-10-20,1:02PM,New York Jets,,Minnesota Vikings,boxscore,407.0,0.0,389.0,4.0,20-7
7,Sun,2002-10-20,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,478.0,2.0,290.0,3.0,37-20
7,Sun,2002-10-20,1:03PM,Detroit Lions,,Chicago Bears,boxscore,362.0,1.0,224.0,3.0,23-20
7,Sun,2002-10-20,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,294.0,0.0,287.0,6.0,23-10
7,Sun,2002-10-20,1:03PM,New Orleans Saints,,San Francisco 49ers,boxscore,422.0,1.0,418.0,2.0,35-27
7,Sun,2002-10-20,1:05PM,Atlanta Falcons,,Carolina Panthers,boxscore,393.0,0.0,205.0,1.0,30-0
7,Sun,2002-10-20,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,333.0,0.0,390.0,1.0,27-21
7,Sun,2002-10-20,4:05PM,Cleveland Browns,,Houston Texans,boxscore,230.0,0.0,354.0,2.0,34-17
7,Sun,2002-10-20,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,380.0,1.0,342.0,4.0,9-6
7,Sun,2002-10-20,4:15PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,269.0,2.0,207.0,2.0,20-10
7,Sun,2002-10-20,4:15PM,Green Bay Packers,,Washington Redskins,boxscore,243.0,1.0,238.0,4.0,30-9
7,Mon,2002-10-21,9:08PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,364.0,1.0,367.0,3.0,28-10
8,Sun,2002-10-27,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,364.0,1.0,218.0,3.0,25-7
8,Sun,2002-10-27,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,323.0,2.0,417.0,2.0,20-10
8,Sun,2002-10-27,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,342.0,1.0,384.0,1.0,30-24
8,Sun,2002-10-27,1:02PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,283.0,1.0,360.0,5.0,31-18
8,Sun,2002-10-27,1:02PM,Buffalo Bills,,Detroit Lions,boxscore,343.0,2.0,282.0,1.0,24-17
8,Sun,2002-10-27,1:02PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,226.0,2.0,130.0,4.0,12-9
8,Sun,2002-10-27,1:02PM,Cleveland Browns,@,New York Jets,boxscore,334.0,0.0,241.0,3.0,24-21
8,Sun,2002-10-27,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,446.0,2.0,351.0,3.0,37-35
8,Sun,2002-10-27,1:04PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,267.0,2.0,237.0,1.0,17-14
8,Sun,2002-10-27,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,357.0,0.0,420.0,4.0,38-28
8,Sun,2002-10-27,4:15PM,Houston Texans,@,Jacksonville Jaguars,boxscore,242.0,1.0,290.0,0.0,21-19
8,Sun,2002-10-27,4:15PM,Denver Broncos,@,New England Patriots,boxscore,351.0,2.0,179.0,0.0,24-16
8,Sun,2002-10-27,8:35PM,Washington Redskins,,Indianapolis Colts,boxscore,370.0,1.0,258.0,3.0,26-21
8,Mon,2002-10-28,9:08PM,Philadelphia Eagles,,New York Giants,boxscore,422.0,0.0,348.0,1.0,17-3
9,Sun,2002-11-03,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,198.0,0.0,378.0,3.0,23-15
9,Sun,2002-11-03,1:01PM,Cincinnati Bengals,@,Houston Texans,boxscore,390.0,0.0,268.0,2.0,38-3
9,Sun,2002-11-03,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,446.0,0.0,387.0,3.0,38-24
9,Sun,2002-11-03,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,422.0,0.0,331.0,1.0,38-7
9,Sun,2002-11-03,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,391.0,1.0,193.0,3.0,23-20
9,Sun,2002-11-03,1:04PM,Detroit Lions,,Dallas Cowboys,boxscore,148.0,2.0,221.0,2.0,9-7
9,Sun,2002-11-03,1:05PM,Atlanta Falcons,,Baltimore Ravens,boxscore,241.0,1.0,340.0,2.0,20-17
9,Sun,2002-11-03,1:05PM,Philadelphia Eagles,@,Chicago Bears,boxscore,309.0,1.0,260.0,1.0,19-13
9,Sun,2002-11-03,4:05PM,New York Jets,@,San Diego Chargers,boxscore,413.0,0.0,243.0,3.0,44-13
9,Sun,2002-11-03,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,415.0,2.0,235.0,3.0,27-14
9,Sun,2002-11-03,4:15PM,San Francisco 49ers,@,Oakland Raiders,boxscore,434.0,1.0,239.0,1.0,23-20
9,Sun,2002-11-03,4:15PM,Washington Redskins,@,Seattle Seahawks,boxscore,259.0,1.0,324.0,2.0,14-3
9,Sun,2002-11-03,8:39PM,New York Giants,,Jacksonville Jaguars,boxscore,394.0,1.0,329.0,1.0,24-17
9,Mon,2002-11-04,9:08PM,Green Bay Packers,,Miami Dolphins,boxscore,270.0,1.0,306.0,4.0,24-10
10,Sun,2002-11-10,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,460.0,1.0,356.0,2.0,27-20
10,Sun,2002-11-10,1:01PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,645.0,3.0,447.0,2.0,34-34
10,Sun,2002-11-10,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,345.0,0.0,396.0,2.0,34-24
10,Sun,2002-11-10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,325.0,2.0,372.0,4.0,38-27
10,Sun,2002-11-10,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,503.0,2.0,362.0,2.0,40-14
10,Sun,2002-11-10,1:02PM,St. Louis Rams,,San Diego Chargers,boxscore,524.0,4.0,256.0,2.0,28-24
10,Sun,2002-11-10,1:03PM,Indianapolis Colts,@,Philadelphia Eagles,boxscore,446.0,1.0,374.0,2.0,35-13
10,Sun,2002-11-10,1:03PM,Tennessee Titans,,Houston Texans,boxscore,251.0,2.0,233.0,3.0,17-10
10,Sun,2002-11-10,4:05PM,Jacksonville Jaguars,,Washington Redskins,boxscore,309.0,0.0,307.0,3.0,26-7
10,Sun,2002-11-10,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,406.0,0.0,337.0,5.0,27-6
10,Sun,2002-11-10,4:15PM,New England Patriots,@,Chicago Bears,boxscore,397.0,2.0,299.0,1.0,33-30
10,Sun,2002-11-10,4:15PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,323.0,1.0,256.0,0.0,17-13
10,Sun,2002-11-10,8:35PM,New York Jets,,Miami Dolphins,boxscore,264.0,0.0,279.0,2.0,13-10
10,Mon,2002-11-11,9:09PM,Oakland Raiders,@,Denver Broncos,boxscore,374.0,0.0,342.0,1.0,34-10
11,Sun,2002-11-17,12:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,425.0,3.0,367.0,3.0,31-21
11,Sun,2002-11-17,1:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,320.0,0.0,344.0,1.0,17-16
11,Sun,2002-11-17,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,362.0,1.0,178.0,2.0,20-3
11,Sun,2002-11-17,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,382.0,1.0,350.0,1.0,27-20
11,Sun,2002-11-17,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,321.0,1.0,272.0,2.0,24-21
11,Sun,2002-11-17,1:03PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,462.0,2.0,248.0,1.0,38-14
11,Sun,2002-11-17,1:03PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,378.0,1.0,357.0,3.0,31-23
11,Sun,2002-11-17,1:04PM,New York Giants,,Washington Redskins,boxscore,299.0,3.0,166.0,2.0,19-17
11,Sun,2002-11-17,1:05PM,Atlanta Falcons,,New Orleans Saints,boxscore,292.0,1.0,344.0,2.0,24-17
11,Sun,2002-11-17,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,314.0,2.0,231.0,4.0,23-10
11,Sun,2002-11-17,4:05PM,San Diego Chargers,,San Francisco 49ers,boxscore,441.0,1.0,467.0,1.0,20-17
11,Sun,2002-11-17,4:16PM,Denver Broncos,@,Seattle Seahawks,boxscore,401.0,1.0,204.0,3.0,31-9
11,Sun,2002-11-17,4:16PM,New York Jets,@,Detroit Lions,boxscore,408.0,1.0,279.0,1.0,31-14
11,Sun,2002-11-17,4:16PM,Miami Dolphins,,Baltimore Ravens,boxscore,337.0,0.0,157.0,1.0,26-7
11,Sun,2002-11-17,8:36PM,Oakland Raiders,,New England Patriots,boxscore,386.0,1.0,195.0,1.0,27-20
11,Mon,2002-11-18,9:07PM,St. Louis Rams,,Chicago Bears,boxscore,388.0,2.0,220.0,0.0,21-16
12,Sun,2002-11-24,1:01PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,391.0,0.0,352.0,1.0,29-21
12,Sun,2002-11-24,1:01PM,Washington Redskins,,St. Louis Rams,boxscore,362.0,0.0,364.0,2.0,20-17
12,Sun,2002-11-24,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,426.0,1.0,122.0,6.0,41-0
12,Sun,2002-11-24,1:02PM,New York Jets,,Buffalo Bills,boxscore,325.0,0.0,258.0,3.0,31-13
12,Sun,2002-11-24,1:02PM,Cleveland Browns,@,New Orleans Saints,boxscore,339.0,2.0,383.0,6.0,24-15
12,Sun,2002-11-24,1:02PM,Miami Dolphins,,San Diego Chargers,boxscore,413.0,0.0,144.0,2.0,30-3
12,Sun,2002-11-24,1:02PM,New England Patriots,,Minnesota Vikings,boxscore,299.0,0.0,417.0,3.0,24-17
12,Sun,2002-11-24,1:02PM,Baltimore Ravens,,Tennessee Titans,boxscore,199.0,2.0,402.0,4.0,13-12
12,Sun,2002-11-24,1:03PM,Chicago Bears,,Detroit Lions,boxscore,422.0,1.0,301.0,2.0,20-17
12,Sun,2002-11-24,1:03PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,405.0,3.0,326.0,3.0,21-19
12,Sun,2002-11-24,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,520.0,1.0,263.0,3.0,41-20
12,Sun,2002-11-24,4:05PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,534.0,0.0,552.0,1.0,39-32
12,Sun,2002-11-24,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,246.0,1.0,267.0,4.0,21-7
12,Sun,2002-11-24,4:15PM,Houston Texans,,New York Giants,boxscore,212.0,1.0,369.0,3.0,16-14
12,Sun,2002-11-24,8:36PM,Indianapolis Colts,@,Denver Broncos,boxscore,344.0,3.0,285.0,2.0,23-20
12,Mon,2002-11-25,9:00PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,343.0,0.0,409.0,0.0,38-17
13,Thu,2002-11-28,12:38PM,New England Patriots,@,Detroit Lions,boxscore,349.0,1.0,292.0,3.0,20-12
13,Thu,2002-11-28,4:17PM,Dallas Cowboys,,Washington Redskins,boxscore,328.0,0.0,315.0,4.0,27-20
13,Sun,2002-12-01,12:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,379.0,3.0,369.0,3.0,30-24
13,Sun,2002-12-01,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,477.0,1.0,122.0,4.0,49-0
13,Sun,2002-12-01,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,431.0,0.0,300.0,3.0,38-21
13,Sun,2002-12-01,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,396.0,2.0,304.0,4.0,30-20
13,Sun,2002-12-01,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,247.0,0.0,381.0,2.0,27-23
13,Sun,2002-12-01,1:03PM,Tennessee Titans,@,New York Giants,boxscore,476.0,1.0,345.0,0.0,32-29
13,Sun,2002-12-01,1:04PM,Carolina Panthers,@,Cleveland Browns,boxscore,234.0,2.0,258.0,5.0,13-6
13,Sun,2002-12-01,1:05PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,403.0,1.0,226.0,0.0,25-23
13,Sun,2002-12-01,4:00PM,Indianapolis Colts,,Houston Texans,boxscore,278.0,1.0,165.0,2.0,19-3
13,Sun,2002-12-01,4:05PM,San Diego Chargers,,Denver Broncos,boxscore,434.0,0.0,417.0,3.0,30-27
13,Sun,2002-12-01,4:15PM,Philadelphia Eagles,,St. Louis Rams,boxscore,265.0,4.0,250.0,5.0,10-3
13,Sun,2002-12-01,4:15PM,San Francisco 49ers,,Seattle Seahawks,boxscore,299.0,2.0,507.0,3.0,31-24
13,Sun,2002-12-01,8:37PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,238.0,1.0,283.0,3.0,23-20
13,Mon,2002-12-02,9:08PM,Oakland Raiders,,New York Jets,boxscore,411.0,0.0,274.0,2.0,26-20
14,Sun,2002-12-08,1:00PM,Kansas City Chiefs,,St. Louis Rams,boxscore,293.0,0.0,202.0,3.0,49-10
14,Sun,2002-12-08,1:01PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,421.0,0.0,181.0,1.0,34-10
14,Sun,2002-12-08,1:01PM,Houston Texans,@,Pittsburgh Steelers,boxscore,47.0,1.0,422.0,5.0,24-6
14,Sun,2002-12-08,1:02PM,New England Patriots,,Buffalo Bills,boxscore,275.0,0.0,390.0,5.0,27-17
14,Sun,2002-12-08,1:02PM,Carolina Panthers,,Cincinnati Bengals,boxscore,401.0,3.0,340.0,1.0,52-31
14,Sun,2002-12-08,1:02PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,401.0,1.0,257.0,2.0,31-27
14,Sun,2002-12-08,1:02PM,New York Giants,@,Washington Redskins,boxscore,316.0,0.0,447.0,5.0,27-21
14,Sun,2002-12-08,1:03PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,417.0,2.0,211.0,0.0,21-20
14,Sun,2002-12-08,1:03PM,Tennessee Titans,,Indianapolis Colts,boxscore,348.0,1.0,389.0,3.0,27-17
14,Sun,2002-12-08,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,359.0,2.0,410.0,5.0,37-25
14,Sun,2002-12-08,4:05PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,316.0,1.0,367.0,3.0,27-20
14,Sun,2002-12-08,4:06PM,Arizona Cardinals,,Detroit Lions,boxscore,313.0,1.0,203.0,1.0,23-20
14,Sun,2002-12-08,4:15PM,Oakland Raiders,@,San Diego Chargers,boxscore,393.0,0.0,291.0,3.0,27-7
14,Sun,2002-12-08,4:16PM,New York Jets,,Denver Broncos,boxscore,281.0,0.0,369.0,1.0,19-13
14,Sun,2002-12-08,8:35PM,Green Bay Packers,,Minnesota Vikings,boxscore,328.0,2.0,316.0,1.0,26-22
14,Mon,2002-12-09,9:09PM,Miami Dolphins,,Chicago Bears,boxscore,436.0,3.0,195.0,4.0,27-9
15,Sun,2002-12-15,1:01PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,332.0,2.0,131.0,4.0,30-14
15,Sun,2002-12-15,1:02PM,Buffalo Bills,,San Diego Chargers,boxscore,256.0,1.0,308.0,0.0,20-13
15,Sun,2002-12-15,1:02PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,321.0,0.0,300.0,2.0,29-15
15,Sun,2002-12-15,1:02PM,Indianapolis Colts,@,Cleveland Browns,boxscore,417.0,2.0,349.0,0.0,28-23
15,Sun,2002-12-15,1:02PM,Baltimore Ravens,@,Houston Texans,boxscore,298.0,0.0,277.0,2.0,23-19
15,Sun,2002-12-15,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,334.0,1.0,218.0,2.0,23-17
15,Sun,2002-12-15,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,320.0,1.0,292.0,3.0,34-21
15,Sun,2002-12-15,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,464.0,3.0,373.0,3.0,30-24
15,Sun,2002-12-15,1:04PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,376.0,0.0,292.0,1.0,23-20
15,Sun,2002-12-15,1:04PM,Minnesota Vikings,@,New Orleans Saints,boxscore,439.0,0.0,299.0,0.0,32-31
15,Sun,2002-12-15,1:05PM,Chicago Bears,,New York Jets,boxscore,266.0,0.0,334.0,1.0,20-13
15,Sun,2002-12-15,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,482.0,3.0,494.0,0.0,31-24
15,Sun,2002-12-15,4:15PM,Green Bay Packers,@,San Francisco 49ers,boxscore,302.0,0.0,263.0,1.0,20-14
